1,Ana Silva,ana.silva@example.com,gatoPreto@23, (62) 98765-4321,Cartão de Crédito,Aprovado,Neymar Jr,Al-Hilal,Anual
2,Bruno Costa,bruno.costa@example.com,Sol&Mar99, (62) 91234-5678,PIX,Aprovado,Vini Jr,Real Madrid,Mensal
3,Carla Dias,carla.dias@example.com,SenhaForte#123, (62) 95678-1234,Boleto,Pendente,Rodrygo,Real Madrid,Mensal
4,Daniel Martins,daniel.martins@example.com,MeuPlano_2025, (62) 94321-8765,Cartão de Crédito,Aprovado,Endrick,Palmeiras,Anual
5,Eduarda Ferreira,eduarda.f@example.com,Abc$D3f, (62) 98888-7777,PIX,Aprovado,Gabriel Jesus,Arsenal,Gratuito
6,Felipe Almeida,felipe.a@example.com,artefutebol*7, (62) 97777-6666,Cartão de Crédito,Recusado,Richarlison,Tottenham,Mensal
7,Gabriela Lima,gabriela.lima@example.com,Viagem@2024, (62) 96666-5555,Boleto,Aprovado,Casemiro,Manchester United,Anual
8,Heitor Pereira,heitor.p@example.com,MusicaBoa!55, (62) 95555-4444,PIX,Aprovado,Alisson Becker,Liverpool,Mensal
9,Isabela Santos,isabela.s@example.com,Cachorro_Fido, (62) 94444-3333,Cartão de Crédito,Aprovado,Marquinhos,PSG,Anual
10,João Oliveira,joao.o@example.com,goias_BR_789, (62) 93333-2222,Boleto,Pendente,Lucas Paquetá,West Ham,Gratuito
11,Larissa Souza,larissa.souza@example.com,CafeComLeite_10, (62) 92222-1111,PIX,Aprovado,Bruno Guimarães,Newcastle,Mensal
12,Marcos Ribeiro,marcos.r@example.com,RuaLegal#45, (62) 91111-0000,Cartão de Crédito,Aprovado,Thiago Silva,Fluminense,Anual
13,Natália Azevedo,natalia.a@example.com,senhaDificil!0, (61) 98765-1122,Boleto,Aprovado,Raphinha,Barcelona,Mensal
14,Otávio Rocha,otavio.rocha@example.com,janeiro$2025, (61) 91234-2233,PIX,Aprovado,Éder Militão,Real Madrid,Mensal
15,Patrícia Gomes,patricia.g@example.com,Verde_Amarelo_1, (61) 95678-3344,Cartão de Crédito,Recusado,Ederson,Manchester City,Gratuito
16,Rafael Barbosa,rafael.b@example.com,TudoCerto?4321, (61) 94321-4455,PIX,Aprovado,Danilo,Juventus,Anual
17,Sofia Castro,sofia.castro@example.com,MeuCarro*Novo, (64) 98888-5566,Boleto,Pendente,Antony,Manchester United,Mensal
18,Thiago Mendes,thiago.m@example.com,Futebol&Paixao, (64) 97777-6677,Cartão de Crédito,Aprovado,Pedro,Flamengo,Anual
19,Vitória Nogueira,vitoria.n@example.com,Planeta@Terra24, (64) 96666-7788,PIX,Aprovado,Gerson,Flamengo,Mensal
20,William Cardoso,william.c@example.com,Matrix_Reloaded, (64) 95555-8899,Boleto,Aprovado,Arrascaeta,Flamengo,Anual
